"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"ATP11B",4636,4217,5367,4821,4559,2874
"YBX1",5352,5581,2558,4996,5108,6003
"BTF3",5509,4920,2919,5136,5102,4541
"CHD2",4606,5110,4168,4536,5148,4346
"CDC25B",4145,3903,6940,4692,3878,6776
"CD81",4546,5483,4285,4411,4794,3862
"MAPK1",4418,3761,6973,4546,3806,3542
"VPS13A",3780,4965,6131,3941,4679,3046
"TACC1",4572,4341,5483,4777,4257,3513
"EIF3E",4953,4756,3698,4768,5238,2833
"GLIPR1",4365,4016,6480,4096,4419,3349
"CBLB",3855,4569,6705,3390,4849,3319
"FGD3",4667,5677,2821,5042,5142,3878
"NRIP1",4283,5502,4224,3871,5437,1717
"EFCAB14",4527,4556,4877,4560,4782,2724
"GOLGA8B",4848,5174,1985,4685,6606,2093
"PRKACB",4445,4353,5599,4235,4545,2286
"PDE3B",3920,4835,5466,4106,4790,3100
"HMGN1",4399,5054,3230,4672,5742,4222
"KMT2E",4009,4612,5634,4303,4462,3336
"TM9SF3",4713,4056,4980,4941,4324,2579
"UBXN4",4659,3727,5743,4514,4267,3445
"HLA-F",4787,5678,1971,4631,5836,5322
"LBR",4460,3435,6663,4376,3946,3605
"EDEM1",4955,3872,5203,4696,4146,2994
"PRNP",5084,4443,3469,5205,4666,2776
"ZC3HAV1",3972,3917,6525,4280,4152,4022
"FAM129A",4853,3249,6236,5520,2980,4283
"HNRNPF",5068,4243,3731,4897,4745,4034
"MAPKAPK2",4682,4767,4338,4551,4340,4254
"DNAJB1",5355,4837,3813,4561,4061,4137
"RPS13",5286,5279,960,4656,6434,3478
"KIAA1109",4012,4228,5976,4284,4113,2916
"NFAT5",3395,5191,5965,3413,4632,2393
"XRCC6",4981,4578,2914,4862,5237,3271
"TNIP1",4972,4745,3571,5182,4078,5217
"MGAT4A",4587,3421,5791,4651,4096,2988
"TBC1D2B",4269,5230,3942,4477,4623,3675
"ARRDC3",4723,5578,2363,4170,5699,1379
"PPP1R15B",4239,3799,6297,4357,3841,4490
"ARPP19",4437,3366,7008,4165,3549,3180
"TPR",4322,3912,4870,4860,4489,3175
"HERC1",4567,4900,3063,5201,4718,2393
"TNFRSF14",4297,5546,2908,4397,5278,5461
"IL2RG",5063,4597,3300,4657,4807,2810
"SREBF2",5221,3842,4373,5556,3389,4261
"ATF7IP",3175,3351,8610,3426,3810,3460
"EIF4EBP2",4735,4274,4862,4760,3701,2614
"USP34",3833,4055,6399,4193,3845,2464
"GIMAP6",5282,3933,2470,6059,4562,2475
"CD28",4141,4140,5563,4365,4094,3299
"SH2D1A",4889,3123,5439,5195,3636,3247
"ROCK1",4195,3756,5748,4505,4040,2893
"IRF1",5477,4590,3353,4749,4063,4788
"H3F3A",5068,4505,2780,5092,4783,4098
"EZR",4676,4466,3703,4990,4357,3477
"HSPA9",4392,4341,4592,4041,4822,4220
"CREBBP",4056,4940,5353,4036,3792,4225
"SLC38A2",3457,2931,9363,3109,3313,4323
"ALOX5AP",6009,3972,1693,6175,4296,2935
"F2R",4930,3066,5432,5251,3450,3215
"NFKBIA",4261,3774,5032,4520,4542,7933
"LRP10",4957,4791,3112,5155,4058,3677
"GSTK1",4794,4049,3476,5074,4680,4351
"PDE4D",5188,3517,4839,4779,3747,2989
"ABCA7",4855,5481,2533,4761,4433,2658
"SLC25A3",4280,3546,5972,4386,3844,4652
"RNF166",3847,6039,2714,4124,5283,3615
"EIF5",3583,3514,6994,3856,4056,5496
"DEF6",4210,5280,3079,4453,4974,4986
"DIP2A",3518,5886,3863,3159,5559,3622
"SLC44A2",4505,4544,4723,4068,4143,3944
"CTSS",4299,4394,4268,3973,4959,2881
"CIRBP",3675,5902,2527,3660,6111,4801
"STT3B",4577,3913,4749,4506,4126,2761
"MYCBP2",4311,4613,4073,4493,4379,2260
"CD247",4512,4887,2715,4647,5066,4948
"MYO1G",4884,3688,4551,5486,3215,6128
"PIEZO1",4440,5501,2768,4529,4583,3021
"TMPO",3918,3129,7395,3588,3787,3787
"FUS",3670,5762,2833,3736,5806,7124
"DNAJB6",4141,3694,5471,4502,3984,4087
"RPL24",4831,5632,1046,4292,5952,3907
"EIF4H",4441,4596,3664,4601,4437,4745
"RIPOR2",3656,2900,7204,4508,3413,4414
"CD48",4878,4534,2788,4615,4857,3415
"CD3G",4391,3477,5563,4388,3852,2395
"STAG2",4420,3682,4786,4671,4071,2186
"TMED10",4645,4320,3572,4593,4442,2123
"ADAM10",4417,3867,5127,4019,4135,2591
"MGAT1",4545,5153,3189,4177,4499,3852
"PPP1R9B",4945,4557,2919,5279,3810,4570
"SH3KBP1",4694,4124,3953,4415,4320,3042
"LAMP1",4399,4358,4757,4184,3766,4628
"CD84",4714,3285,5832,4256,3349,3937
"GYG1",4954,3368,4183,5173,3709,2985
"ZBTB44",4212,3208,6413,4143,3371,2592
"RCSD1",4244,4307,4172,4343,4268,4170
"ZBTB1",4112,3785,5593,3648,4196,3060
"PKN1",4032,5726,3248,3760,4562,4517
"ATP8B2",4573,4119,3841,4867,3914,3125
"ZNF655",3519,3744,5770,3721,4539,3719
"PRKDC",4268,4102,4839,4634,3433,2850
"NCR3",3792,6082,1948,3110,6264,2740
"TBL1XR1",3710,3855,5867,3717,4010,2771
"TPP1",4318,3555,5655,4256,3361,2496
"LRRFIP1",4567,3677,4183,4714,4002,3565
"XPO1",3936,3717,5063,4026,4392,2646
"TYK2",4063,5147,3120,3948,4833,6133
"RASSF2",4424,3379,5820,4265,3217,4103
"SMAD3",4076,3416,5147,4881,3585,4332
"UNC13D",4110,5477,2856,4017,4639,4295
"CAPZB",4951,3893,3651,5060,3522,4165
"PSME1",4914,4067,2811,4702,4582,3932
"RAB27A",4396,3847,4169,4500,4125,3005
"SSR1",4371,3501,4580,4438,4146,2079
"GOLGA8A",4134,4351,4137,3647,4760,4093
"MTDH",4227,3584,5286,4194,3682,2477
"BAZ2A",3908,4661,3965,4287,4143,3420
"ZFAND5",4171,3209,5774,4354,3392,3724
"ACIN1",4130,5136,2670,4190,4748,4292
"NAP1L4",4241,3838,3994,4628,4146,2990
"ADA2",4202,3927,4551,4501,3629,3369
"NFATC2",4302,3755,4999,4343,3388,3312
"KAT2B",4606,3096,5514,4250,3312,3418
"PJA2",4107,3583,4790,4427,3867,2147
"CD226",4410,2565,5207,5674,2916,2431
"SCAF11",3836,3866,4901,3971,4194,3045
"TCIRG1",3732,5230,3030,3809,4967,4575
"RPL30",4426,6161,631,3756,5787,3761
"LPIN2",3742,4726,3695,3864,4720,2353
"HECA",3744,3297,6419,3768,3460,3242
"PPP1CC",4106,3558,4653,4232,4123,2842
"ARPC3",5105,3549,2745,5036,4142,2685
"LAG3",4972,3569,2516,5761,3742,2357
"PTBP1",4425,4428,3520,4245,3938,4882
"LITAF",3777,3109,5973,4423,3223,3458
"ADAM19",5920,2883,1906,6647,3093,2167
"ANKRD11",4011,4641,3207,4303,4286,4154
"ITGA4",2824,3820,7596,2601,3553,3746
"RBMS1",3880,3817,5096,3683,3848,2896
"TAOK1",3579,3439,5580,4064,3656,2427
"HIF1A",4568,2698,4796,5065,3187,2385
"POLR2A",3683,3726,5373,4134,3376,3741
"CLSTN3",3962,5636,1608,4246,4837,2323
"GLG1",4174,3838,4389,4227,3655,3444
"PDS5A",3997,3479,4746,4169,3883,2162
"SLC25A6",4394,5314,2111,3898,4543,5483
"APOBEC3G",4684,4148,2540,4399,4447,3846
"NFKB2",4407,4217,3268,4163,4120,7276
"RPL39",4559,4769,979,3985,5881,2761
"ATXN1",3903,3902,4763,3938,3639,3031
"RSRP1",3104,3563,5964,3464,4044,5474
"HNRNPD",3991,4277,3711,3699,4442,5045
"ITGA1",3803,3939,4474,3844,4042,2170
"RPN2",4029,3684,3906,4212,4262,2134
"PIK3IP1",3899,4770,3009,3938,4427,4553
"SLAMF6",3799,3882,4584,3651,4081,1950
"ZDHHC20",3853,3462,5016,3840,3762,2246
"MAT2B",4243,3411,4030,4294,3953,2084
"SIPA1",3458,5275,3279,3561,4357,4091
"SERP1",3935,3862,4577,3715,3826,3022
"PARP14",3204,4887,3461,3070,5270,2710
"MKNK2",4058,5101,2517,4290,3884,3699
"6-Sep",4145,4018,3195,4236,4235,3643
"RNPEPL1",3764,4239,4272,4065,3489,3226
"KIF21B",3529,4575,3616,4089,3973,3649
"CARD11",4546,4333,2466,4626,3810,3759
"MAPK8IP3",3200,5301,2881,3482,4895,4524
"ADGRE5",4306,4012,3349,4519,3565,5240
"SLC4A7",3621,3226,5921,3749,3233,2447
"ERO1A",4418,2771,5499,4210,2843,2446
"PARP1",4065,4435,3007,4385,3824,2894
"RPL35",4258,5650,535,3764,5492,4449
"KLRG1",3099,3407,6946,2805,3427,3148
"TMX4",3598,3231,5471,3806,3577,2516
"ZYX",4156,4159,3546,4364,3447,3833
"FAU",4557,4846,852,4169,5237,2802
"ATXN2L",3714,4538,3207,3919,4227,3822
"MED13",3427,3471,5670,3522,3501,2675
"CAST",4105,2604,5545,4464,2844,3103
"YY1",3669,3724,5090,3581,3497,2823
"RNF19A",3721,3697,4438,3606,4067,3041
"OSTF1",4339,3602,3480,4232,3853,3159
"RICTOR",3497,3567,5518,3389,3535,2768
"FLI1",3993,3697,3913,4110,3780,3620
"LSM14A",3813,3609,4675,3743,3642,3486
"PPP4R3A",3745,3661,4473,3810,3791,2913
"6-Mar",3355,3650,5053,3516,3899,3574
"RPS28",5322,4100,456,4825,4762,2632
"FKBP8",4125,4751,1869,4388,4328,4030
"STK38",3886,2952,4618,4611,3390,2432
"ABCB1",3140,4717,4050,2852,4694,2367
"NSD3",3483,3676,5018,3481,3790,3050
"EVI2B",3957,3072,5319,3518,3554,1955
"BRWD1",3733,3251,5014,4118,3297,2347
"PPP4R3B",3683,3264,5122,3788,3517,2617
"PRPF38B",3753,3690,4244,3682,4000,4007
"FAM208A",3710,3455,4708,3893,3593,2676
"HOPX",4623,3102,3113,4781,3671,2577
"CMPK1",4127,3490,3696,4249,3725,1913
"CLSTN1",4221,4185,2903,4374,3580,3637
"OAS2",4021,3156,4182,4398,3504,2143
"FAM120A",3779,3318,4930,3815,3398,2979
"UBR5",3778,3519,4537,3928,3473,2830
"RNF44",3552,4275,3932,3531,3885,3994
"MTPN",3812,2838,5617,3990,2903,2514
"CD3D",5722,4244,781,4994,3407,3915
"ARHGAP35",3605,4796,3406,3460,3875,2997
"GNG2",3870,3232,5006,3590,3432,3054
"MXD4",3338,5690,2751,2997,4350,3913
"SERINC3",4101,3098,4368,4295,3260,2820
"PRPF4B",3553,3407,4611,3589,3937,3152
"ATP2A2",3899,3706,4170,3908,3413,3408
"PTK2B",3733,4912,2664,3584,4190,3901
"THEMIS",3092,3280,6230,3098,3383,2705
"SYNCRIP",3946,3674,4075,3501,3873,2715
"USP7",3522,3754,4409,3805,3553,3028
"KIF5B",3552,3021,5246,3880,3314,2894
"NUCKS1",3691,3484,4252,3695,3849,3151
"ELK3",4049,3665,3927,3842,3458,1933
"TSPAN14",3911,3679,4058,3835,3440,3377
"DGKA",3817,4354,2816,3609,4323,4647
"HMGB2",4229,2772,4550,4181,3181,7160
"TAGLN2",4828,3190,1900,5497,3462,3576
"SHISA5",4312,3736,2921,4361,3528,3157
"ANKRD28",4059,3505,3646,3971,3668,2492
"TANK",4405,2987,3875,4093,3475,2917
"SLC6A6",3820,4497,3365,3284,3852,4251
"PTPN7",4135,4708,2210,3635,4117,4404
"MOB3A",4448,3793,2943,4307,3268,3098
"EIF3H",3562,3156,4574,3638,3828,3142
"PARP10",3734,4855,1874,3854,4437,3298
"ELOVL5",3902,3278,3854,4128,3578,3029
"HMGN2",3419,3301,4774,3664,3573,5470
"STAT4",3720,3571,4019,3606,3799,2867
"ITGB7",3725,3424,3689,4346,3528,3850
"NCOA4",4160,2873,3969,4438,3252,2100
"PHC3",3416,3635,4502,3582,3539,2500
"ARPC5",3682,2835,4640,4083,3403,2757
"IL18RAP",4154,2777,3701,4584,3426,2928
"KMT2C",3436,3669,4845,3530,3156,2852
"NSD1",3801,3556,3704,4224,3297,2672
"SMARCA2",3677,3844,4369,3270,3408,3964
"SRSF10",3237,3376,4987,3170,3790,3794
"GAK",3477,4618,2847,3601,3999,3946
"CCDC88B",3611,5035,1458,3937,4491,4501
"ITSN2",3555,3260,4705,3505,3485,3000
"NFKBIZ",3660,2323,5677,4373,2474,4145
"DMTF1",3610,3851,3889,3421,3721,2618
"FAM78A",3837,4356,2426,4116,3751,2728
"DGKZ",3517,4040,3795,3737,3385,4371
"UBA1",3916,4184,3196,3718,3459,3125
"SAMD9",3852,3485,3442,4079,3597,1938
"ATRX",3811,3197,3840,3981,3608,1906
"PLCB2",3842,4800,2058,3487,4231,3408
"PPP1R12A",3662,2776,5059,3714,3137,2696
"PCM1",3796,3153,4033,3988,3371,1847
"TAX1BP1",3785,3092,3981,3884,3566,2058
"FERMT3",4061,4064,3047,3688,3441,4369
"XRN1",3623,2853,5089,3717,3011,2492
"SERINC1",4021,2898,4488,3830,3032,2261
"TRANK1",3704,3811,3426,4090,3216,2102
"MVP",4846,3481,1666,4984,3241,3211
"DDX24",3480,4429,2431,3569,4305,3098
"GPSM3",4093,4096,1703,4325,3976,4130
"TAF7",3686,4014,3055,3315,4121,2599
"EPS15",3615,2952,4126,3984,3504,1878
"FAM102A",2872,4888,3479,2873,4047,3191
"PTGER4",3079,3501,6510,2386,2673,4805
"SRPRA",3959,3666,2935,3933,3655,3356
"ANP32E",3642,3176,4180,3617,3512,3010
"ARHGEF3",3841,3260,3698,3940,3340,2444
"CASP8",3297,2925,5305,3394,3157,6374
"HDLBP",3808,4253,2279,3906,3814,2297
"APOBEC3C",4114,3169,3522,4117,3118,2499
"S100A6",4659,3727,664,4791,4197,3502
"TTC39C",3175,4489,3094,3034,4226,1830
"SEL1L3",3926,3738,2379,4150,3813,1958
"SPATA13",3332,3413,4348,3450,3462,2893
"ZRANB2",2931,3216,5109,2987,3731,2842
"SAMHD1",3480,3260,4656,3336,3241,3007
"DDX39B",3105,4023,3968,2891,3976,4072
"DOCK11",3509,2874,5289,3434,2848,1998
"CTNNB1",3402,3592,3639,3401,3917,2538
"RPS26",7656,1332,243,6907,1793,872
"NR3C1",3684,3319,3894,3513,3485,2522
"RNF149",3632,3024,4580,3546,3102,3464
"CYTIP",4099,2595,3819,4252,3091,3240
"TMEM259",3192,4548,2984,3039,4071,4354
"ANXA2",4956,2688,2402,4630,3147,2697
"HIVEP2",3077,3833,3958,3588,3343,2632
"CD99",3991,3793,2609,4061,3331,4319
"1-Sep",3480,4607,2117,3566,3975,4153
"NCOR1",3748,3507,3266,4081,3133,2512
"PRDM1",4403,2938,3459,3941,2903,2622
"CTSB",3351,4445,2320,3089,4429,5088
"CLTC",3760,2804,4596,3705,2758,2270
"STAT3",4102,3325,2717,4140,3329,2489
"EHBP1L1",3530,4659,1419,3691,4301,3616
"ARHGAP9",3493,4685,2292,2897,4233,3860
"PIK3R1",2999,3260,4910,3293,3126,2272
"OSBPL8",3213,2549,6138,3130,2556,2180
"COX4I1",3855,3929,1767,3857,4172,4557
"NUMA1",3331,4625,2112,3628,3879,3243
"B4GALT1",3337,3135,4644,3687,2771,2855
"PHLDA1",5195,1505,3994,5068,1811,3167
"STIM1",4258,2878,2904,4761,2766,2856
"FLII",3540,4042,2814,3715,3434,3283
"RAP1A",3672,2985,3615,3845,3423,2264
"ODF2L",2798,3791,4051,2739,4147,2719
"NFATC3",2933,3468,4637,2969,3503,1980
"KPNB1",3653,3330,3305,3899,3304,3158
"FUBP1",2796,3360,4430,2950,3947,3242
"NUFIP2",3404,3643,3038,3513,3800,2336
"PHIP",3066,3434,3783,3407,3701,2010
"MAP1LC3B",3497,2244,5507,3463,2669,2814
"RPS4Y1",3679,4130,1283,3593,4692,2453
"MYO5A",2757,3985,4226,2740,3640,2545
"COTL1",3684,2269,4391,4873,2120,5009
"CBL",3325,3296,4350,3539,2818,2739
"TRAF1",3745,4197,1673,3722,3988,2273
"YME1L1",3561,3171,3827,3526,3238,2278
"CMTM6",4280,2716,3301,3868,3155,2554
"TTC3",3119,4044,2667,3303,4177,1351
"EPG5",3793,3401,3300,3575,3213,2153
"PNRC2",3366,3378,3445,3384,3705,2624
"SLK",3060,3309,4042,3359,3420,2306
"MSL1",3363,3850,2775,3449,3723,3017
"EP300",3107,3533,4164,3302,3052,3187
"HNRNPM",3513,3677,3139,3305,3521,3577
"TFRC",3455,2503,3855,4054,3265,3309
"ESYT2",3313,2536,4588,3806,2883,2567
"DHX9",3601,3484,2774,3409,3834,2115
"TENT5C",3303,2601,5668,3023,2458,2783
"CSNK1G2",3500,4017,2508,3536,3490,4758
"PACS1",3494,3616,3058,3542,3323,2552
"MARF1",2688,3142,5153,3049,2974,2512
"MAP7D1",3960,3486,2307,4093,3143,4075
"WASF2",3726,3256,3134,3854,3011,2819
"RPS29",3894,4241,420,3108,5310,1994
"PCSK7",3101,4541,2828,2914,3548,3564
"AP3D1",3345,3785,2939,3473,3372,3152
"GMFG",4081,3647,1097,4003,4074,3164
"IQSEC1",3265,3240,3834,3610,2896,3035
"EIF4G1",3703,3789,2207,3945,3168,3546
"TSPOAP1",1485,6192,1634,1865,5631,3140
"KTN1",3535,3083,3233,3601,3350,2142
"PPP1CB",3637,2675,3986,3524,2974,1484
"TSC22D4",3235,4023,2513,3406,3615,3362
"PITPNM1",3212,4571,2008,3177,3820,3146
"TRAF5",2739,3755,3623,2879,3782,2481
"DIDO1",3201,3790,3033,3148,3592,3324
"ATP8A1",2497,3632,4427,2302,3898,1874
"KDM5A",3178,3108,3972,3491,2998,2750
"RABGAP1L",3144,3560,3325,2908,3794,2108
"FNBP4",3138,3698,2934,3075,3883,2642
"ERBIN",3076,3010,4224,3224,3175,1712
"GDI2",3645,3104,2891,3526,3525,2408
"NBR1",3370,3030,3234,3779,3267,1937
"ARID1A",2895,3812,3888,3043,3039,3529
"HECTD4",3074,4085,3461,2898,3153,2641
"MDM4",2506,3585,4680,2193,3694,2868
"CBX3",3429,3207,3207,3335,3477,2710
"CYBC1",3405,3378,2608,3745,3515,2713
"XPO6",3003,3078,4277,3310,2961,3540
"HDAC1",3324,3288,3326,3309,3381,3069
"CALM2",3984,3301,1959,3923,3456,2575
"PDCD6IP",2796,3402,3731,2946,3730,2398
"DHX15",3184,2781,4421,3163,3052,2980
"CASP4",3440,3657,2183,3288,3987,2988
"AGO4",2842,3214,4296,2896,3303,2515
"CD37",3297,3694,2785,3340,3413,3718
"FAM111A",2954,3366,3647,2849,3610,2672
"HLA-DPA1",3841,3261,990,4429,3899,1698
"ELK4",3000,2906,4279,3130,3100,2072
"PPP1CA",3547,3482,2806,3608,2953,3701
"COPB1",3126,2672,4342,3193,3061,1974
"CLINT1",2885,3061,4372,2847,3182,2856
"PSME4",2958,2992,4796,2685,2907,2440
"ATF4",3258,3256,2236,3754,3829,4532
"RBBP6",3016,3149,3940,2930,3290,2714
"GTF3C1",3702,3457,2618,3676,2871,2994
"ANKRD10",2806,3399,3693,2881,3541,2284
"SLTM",2957,3437,3307,3024,3581,3222
"ANP32A",3561,3069,2676,3496,3503,3576
"PDE4DIP",2638,4819,1769,2547,4531,1788
"PRMT2",3343,3861,2085,3232,3773,2822
"BPTF",2931,3055,4179,3254,2869,2279
"RPS23",3719,3927,987,3413,4231,3742
"MPZL3",3807,2538,3583,3659,2684,2630
"CEP350",3087,2728,4298,3310,2763,2017
"UBA7",3197,3763,2374,3214,3605,3712
"NIPBL",3034,2896,3992,3357,2867,2111
"NPIPB5",2780,3847,3194,2650,3665,2400
"HNRNPR",3328,3178,2880,3343,3354,3155
"NXF1",3013,4350,1888,2648,4175,2324
"KHDRBS1",3095,2842,4258,3026,2841,3656
"MAPRE1",3443,2706,3590,3395,2919,2695
"ANAPC5",2924,3229,3381,2930,3582,2691
"EID1",3301,3064,3034,3433,3213,2544
"KDM5D",3175,3529,2426,3234,3676,2455
"CALCOCO2",3844,2560,2304,4069,3254,1893
"AP2M1",3313,3252,2666,3418,3363,2727
"ANKRD13A",3007,2982,3896,3036,3070,2516
"GLO1",3922,2176,3630,3708,2533,2401
"TMED2",3536,2941,2479,3671,3301,1823
"DCAF7",3823,2830,2616,4063,2595,2346
"USP9X",2967,2474,4592,3194,2700,1730
"HIPK2",3209,3271,3239,3500,2678,2259
"REEP5",3723,2839,2858,3358,3114,2040
"RANBP2",3123,2941,3136,3486,3185,1763
"TGFBR3",2641,2129,6469,2611,2016,2376
"MEF2D",2968,3574,3126,3125,3068,2914
"ARRB2",3689,2962,2894,3452,2857,3439
"GCN1",3144,3698,2765,3013,3208,2417
"RBMX",3005,3120,3429,2930,3343,3472
"BTAF1",2721,3117,3884,2840,3256,2761
"KAT6A",2945,3014,3993,3103,2749,2592
"MICAL1",3285,3652,2218,3222,3418,4205
"RBBP4",3115,2858,3542,3079,3193,2476
"C11orf58",3206,3196,2749,3185,3445,2423
"STAT6",3529,3605,1793,3458,3392,2780
"FLOT2",3397,3676,2116,3491,3088,2932
"TAP2",2525,3565,3200,2736,3738,2791
"CDC42EP3",3378,3297,2777,3140,3161,2340
"APMAP",3233,3837,2097,3061,3519,2639
"CREBZF",3099,3489,2746,2935,3465,2956
"CCSER2",2724,2855,4161,2839,3148,1808
"GOLGB1",3307,2766,3203,3546,2896,2134
"BTN3A3",3499,3871,1088,3294,3952,1512
"TIA1",3121,3301,2639,3065,3573,1956
"UBB",3535,3324,2169,3190,3469,3573
"LARP1",3097,3129,3164,3276,3012,3122
"YTHDC1",2913,3221,3372,2850,3322,2372
"SETD5",2755,3378,3258,3019,3265,2712
"GPBP1",2923,3157,3145,2988,3458,1852
"HIPK3",2799,2750,4158,3064,2897,1675
"CCNL2",2608,3775,2746,2594,3941,2941
"NELL2",3832,3761,1212,3152,3674,1152
"DNAJA1",3231,2344,4042,3132,2873,3145
"RPN1",3644,3065,2047,3614,3241,2068
"RBM3",3346,2674,3771,2908,2910,4771
"JADE2",3174,3807,2137,3073,3344,2539
"FOXN3",2954,2949,4417,2704,2507,2507
"GZMK",3392,1608,3995,4510,2022,2322
"TSC22D3",3708,3333,1563,3427,3494,2103
"ANKRD13D",3012,3668,2504,2921,3419,3214
"UBTF",2962,3778,2357,3094,3318,3376
"AKAP17A",2948,4079,2274,2595,3611,3283
"TP53INP1",3355,2560,3552,3318,2690,2402
"COPA",3255,2800,3215,3451,2752,2406
"DOCK9",3038,2468,4018,3395,2537,1997
"VHL",2970,3151,2857,3171,3293,2488
"ANXA11",3235,3510,2121,3554,3018,3355
"FBXO7",2936,2997,3282,2929,3289,2794
"DUSP2",2972,2389,5441,3078,1542,5265
"U2SURP",3013,2831,3483,2931,3154,1975
"UGGT1",3161,2949,2844,3356,3039,2048
"RPS6KA1",3326,3494,2161,3431,2928,3652
"7-Mar",3058,2883,3383,3029,2982,1650
"CAPRIN1",2934,2304,4052,3482,2554,2251
"DR1",2949,2871,3621,2703,3170,2083
"SRSF2",2771,2248,4514,2792,2978,3192
"SLC20A1",3536,2476,2877,3745,2667,2096
"TM9SF2",3257,2224,3351,3675,2788,2014
"SUSD6",3484,3182,2384,3384,2845,2450
"PARP4",3051,2681,3442,3423,2677,1879
"NAA50",3067,2484,3938,3131,2652,2332
"MORF4L1",3245,2726,2851,3376,3034,2417
"PICALM",2884,2161,4630,3203,2351,2433
"ITPR3",2841,3909,2169,2838,3467,2373
"NRAS",2798,2022,5498,2670,2233,2453
"SQSTM1",3219,2897,2805,3175,3113,4316
"ANXA5",3242,2632,2998,3490,2843,2698
"EEF1B2",3062,3754,1111,2950,4302,2314
"MAP4K1",2998,3343,2276,3414,3115,3073
"SSR2",3474,2877,2162,3505,3120,2716
"RBM33",2765,3381,3369,2773,2839,2935
"DDB1",3294,3060,2379,3562,2830,2295
"CCDC69",3321,3266,2678,2934,2909,3231
"PAFAH1B1",2834,2870,3485,3109,2788,2394
"SAT1",3596,2005,3289,3941,2244,2915
"PRPF40A",2877,2511,4078,2871,2718,2075
"PI4KA",3107,3963,1447,3069,3465,1297
"SETD2",2896,2927,3430,3012,2777,2377
"PTEN",3155,2470,3407,3255,2753,1628
"DBNL",3027,3470,2132,3144,3247,3235
"GHITM",3205,2809,2796,3125,3077,2451
"GAB3",3225,2540,2924,3496,2789,2626
"AQP3",2989,3172,2794,3192,2817,3261
"EIF3D",2947,2962,2861,2983,3211,2793
"CTC1",3024,3298,2364,3113,3135,2957
"SEL1L",2956,2115,4371,3058,2426,1908
"SMAP2",3141,2808,2942,3499,2530,3403
"NRDC",3034,2731,3084,3160,2903,2029
"SF3A1",2994,2858,3648,2870,2492,2491
"PTAR1",2745,2981,3294,2658,3179,1987
"ARHGAP25",3322,2769,2470,3646,2647,2820
"SLC38A10",2201,4440,2080,2293,3829,2603
"ASXL1",2820,2956,3209,2869,2987,3370
"LTK",3283,2981,1984,3383,3173,4004
"SF3B3",3207,3092,2857,2962,2677,2527
"IER5",3353,3375,1231,3255,3577,2932
"STX16",2773,3076,2943,2592,3397,2260
"PNN",2948,3178,2197,2675,3782,3656
"SUB1",2903,2469,3740,2910,2752,2630
"HNRNPL",2785,3049,3311,2839,2787,4035
"TNKS2",2666,2336,4507,2890,2364,2343
"CASP1",3131,3114,2027,3153,3331,1787
"PPP6R3",2927,2655,3387,2970,2799,2221
"TRIM69",3357,2782,1793,3584,3216,1548
"RBM26",2542,2815,3685,2557,3117,2392
"IST1",2996,3020,2439,2990,3270,2386
"ARCN1",3244,2460,3048,3452,2499,1971
"TRIB2",2470,3234,4024,1967,3001,3157
"MIER1",2579,2402,4241,2696,2777,1854
"AKAP9",2757,3018,3012,2957,2950,1861
"PRKCB",2910,2433,3578,3293,2437,2409
"TIAL1",2743,2867,3581,2508,2947,2483
"SNRK",2656,2653,4077,2679,2577,2043
"ZNF831",2819,3373,2567,2877,3003,2336
"SELENOT",2989,2815,3241,2676,2914,1897
"GRB2",3004,2989,2701,3161,2750,3251
"MAN2A2",2812,3812,1560,2862,3535,2558
"TRIM28",2783,3402,2772,2786,2814,3411
"LRBA",3087,2552,3040,3165,2700,1573
"RNF10",2962,2693,3144,3106,2639,2515
"ERAP2",1480,4652,1768,1318,5293,1307
"CSF1",3321,3883,683,3037,3576,1308
"UHRF2",2601,2537,3633,2822,2867,2368
"TMEM50A",3387,2559,2447,3226,2837,2179
"TNK2",2715,3843,1761,2593,3537,3192
"MAN1A1",3284,2619,2698,3153,2691,1637
"EIF3F",3321,2995,2241,3169,2701,3392
"CYTH4",3202,2953,2124,3419,2728,2996
"H1FX",3509,3316,1983,3084,2519,5143
"RAB10",3096,2620,3108,2727,2847,1570
"ACAP2",2613,2402,3998,2830,2526,1811
"SUGP2",2733,3424,2529,2443,3234,3019
"RBM5",2582,3239,2611,2560,3341,2441
"C6orf106",3081,2845,2707,3143,2556,2782
"IQGAP2",2912,1935,4578,2902,2002,2626
"BCL9L",2661,3455,2136,3352,2720,2550
"NUCB1",3648,2868,1729,3741,2330,3024
"KIDINS220",2892,2637,2864,3113,2807,1966
"NISCH",2482,3605,2237,2672,3305,2498
"MAP4",3492,2648,1858,3935,2351,1916
"DENND4B",2677,3261,2749,2609,2982,2674
"HK1",3432,2731,2334,3300,2470,2752
"HDAC7",2534,3438,2067,2902,3302,3338
"NUP153",2403,2183,4641,2575,2432,2776
"MAPRE2",2607,2992,2768,2712,3135,1862
"MAP3K2",2589,2500,3982,2480,2660,1992
"PSME2",2964,3259,984,3192,3791,1881
"SELENOF",3111,2744,2274,2881,3161,1624
"CMIP",2752,2945,2822,3106,2546,2080
"SRP9",3291,2721,1975,3084,3090,2221
"MYO18A",3071,3163,2155,3235,2534,2202
"CXCR4",2621,3466,2890,2374,2784,2270
